,FID,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALT,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR,NRI_VER,SHAPE_LENG,SHAPE__AREA,SHAPE__LENGTH
0,2,C21117,Kentucky,KY,21,Kenton,County,117,21117,159720,18773375000.0,5390000.0,160.213974711,16.0404291001,Relatively Moderate,86.3144493953,97.5,25.8435800544,Relatively High,94.2075111394,99.1666666667,29894160.2917,18925367.5122,1.47944482308,10947891.6908,20901.0887463,30.5084745763,Relatively Low,21.546785487,15.8333333333,-1.99,56.803002,Relatively High,75.8434118396,90.8333333333,2.8401501,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,3.0,0.247116968,18773374893.3,159719.999264,1181927994560.0,5390000.0,1200706759450.0,2.81656409e-07,8.656837e-09,0.0042079275349,Very Low,1306.66590008,0.000341681217965,2528.44101294,5604.7930846,9439.89999761,10.9479627928,Relatively Low,6.93021553041,Relatively Low,56.0,3.111111111,5390000.0,5390000.0,0.000655458550037,Relatively Low,10991.3115964,10991.3115964,7.57178808928,Very Low,3.87867124034,Very Low,-9999.0,0.000402292841565,18773375000.0,159720.0,1181928000000.0,1200701375000.0,1.0912682e-09,0.000137356567791,Very Low,229161.4,0.00200256,14818.944,243980.344,5.39892634901,Relatively Low,3.35042429378,Very Low,445.0,13.9325720285,18773375000.0,159720.0,1181928000000.0,5390000.0,1200706765000.0,1.232833172e-07,2.2043841e-09,2.66650111723e-05,Very Low,32385.5284607,0.00492750079599,36463.5058903,1998.53342413,70847.5677751,7.13423308654,Very Low,4.72740485719,Very Low,23.0,1.894563426,18773374893.3,159719.999264,1181927994560.0,1200701369450.0,4.576161e-10,2.20724728e-08,Very Low,16.2761917452,0.00667912296345,49425.5099295,49441.7861212,8.66884747553,Relatively Low,4.5249748521,Relatively Low,1.0,0.00651416681759,18773374893.3,159719.999264,1181927994560.0,1200701369450.0,3.92473221076e-05,3.438108861e-07,Very Low,4431.82973607,0.000331309909326,2451.69332901,6883.52306508,4.40817420473,Very Low,2.11937277518,Very Low,61.0,0.920781396388,18756855356.7,159555.091465,1180707676840.0,1199464532200.0,2.72513495e-08,3.988615412e-07,Very Low,475.788032185,0.0592012361078,438089.147198,438564.93523,33.2594243593,Relatively Moderate,14.4951972922,Relatively Moderate,4.0,0.0295325075294,11038000781.6,91162.5454748,674602836513.0,685640837295.0,0.00133100734418,6.2578261958e-06,Very Low,556349.047028,0.0211248558414,156323.933227,712672.980255,38.863405142,Relatively High,23.1476357355,Relatively Moderate,1813.0,82.4306250464,18773375000.0,159720.0,1181928000000.0,1200701375000.0,3.1437605e-09,4.50977e-10,Very Low,5056.0965356,0.006150030636,45510.2267064,50566.323242,16.1278329229,Relatively Low,8.03422009714,Very Low,50.0,2.272727272,399967751.863,2830.22888741,20943693766.8,162410.163211,21343823928.8,0.000190895279511,7.2633143453e-06,0.00594318391459,Very Low,173527.172188,0.0467200956178,345728.707571,2193.71243012,521449.59219,20.0221144795,Relatively Moderate,11.2686534172,Relatively Low,369.0,11.5407916771,18773375000.0,159720.0,1181928000000.0,5390000.0,1200706765000.0,6.1903499017e-06,2.9756042e-09,1.8087520636e-06,Very Low,1343949.9546,0.00550169269396,40712.5259353,112.738211024,1384775.21875,26.8038574247,Relatively Moderate,13.146780323,Relatively Low,4.0,7.67902949717,88235247.6818,750.687277047,5555085850.15,5643321097.83,0.0244192843505,0.000224406961319,Relatively High,16545556.4243,1.29360509133,9572677.67584,26118234.1002,49.1372626251,Very High,21.1690519223,Relatively High,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,9.49334946198e-06,0.0,0.0,0.0,0.0,0.2,0.000523203963568,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,40.0,3.294892915,18773374893.3,159719.999264,1181927994560.0,1200701369450.0,5.359413776e-07,6.24399111e-08,Very Low,33151.3291583,0.0328596459703,243161.38018,276312.709339,27.0745401725,Relatively Moderate,16.664374158,Relatively Moderate,October 2020,140730.907028,704249193.9921875,140730.90702829784
1,8,C21129,Kentucky,KY,21,Lee,County,129,21129,7887,516747000.0,1392000.0,208.857132479,5.74409738612,Very Low,11.7759388924,5.0,8.19958340544,Very Low,13.4309357097,5.0,1626920.97396,732325.57651,0.120261103634,889932.166889,4663.23055701,29.2865589279,Relatively Low,18.7141947804,12.5,-2.3,48.291602,Very Low,1.71865054106,1.66666666667,2.4145801,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,3.0,0.247116968,516746953.958,7886.9994524,58363795947.7,1392000.0,58881934901.7,6.2815782988e-06,4.56734875e-07,0.00252890662088,Very Low,802.138330176,0.000890181474176,6587.34290891,869.910545219,8259.3917843,10.4711296608,Relatively Low,7.48435699895,Relatively Low,77.0,3.99714508432,1184283.33318,1184283.33318,0.00030157839747,Very Low,1442.64902169,1442.64902169,3.84800392283,Very Low,2.22570475705,Very Low,-9999.0,0.000485174167073,516747000.0,7887.0,58363800000.0,58880547000.0,0.0138438673855,0.000137356567791,Relatively Low,7647.0,6.673e-05,493.802,8140.802,1.54997678178,Very Low,1.08524858899,Very Low,418.0,13.0654853086,516747000.0,7887.0,58363800000.0,1392000.0,58881939000.0,1.09763823295e-05,4.37745277e-08,9.60987641767e-05,Very Low,74016.8502694,0.00450688404534,33350.9419355,1748.29736301,109116.089568,8.23888758276,Very Low,6.16441131181,Very Low,7.0,0.57660626,516746953.958,7886.9994524,58363795947.7,58880542901.7,2.697103e-10,9.583185783e-07,Relatively Low,0.0803627538164,0.00435813893647,32250.2281299,32250.3084926,7.51809718922,Relatively Low,4.43108695543,Relatively Low,3.0,0.0179522470229,515980985.129,7875.03866493,58275286120.5,58791267105.6,3.92473221076e-05,3.438108861e-07,Very Low,363.548655222,4.86061400538e-05,359.685436398,723.23409162,2.08008678434,Very Low,1.12921746355,Very Low,31.0,0.469712589677,516661865.526,7886.1880079,58357791258.5,58874453124.0,1.577575064e-06,7.66427933e-08,Very Low,397.538039228,0.000292076820538,2161.36847198,2558.90651121,5.98762922795,Very Low,2.94653653933,Very Low,0.0,0.02,508131805.506,7745.7127445,57318274309.3,57826406114.8,0.00967107694868,0.000126727526309,Very Low,98283.6358224,0.0196319003122,145276.06231,243559.698133,27.1714341161,Relatively Moderate,18.2736742775,Relatively Low,1547.0,70.3435807522,516747000.0,7887.0,58363800000.0,58880547000.0,6.06607143e-08,6.7494058e-09,Very Low,2150.60008533,0.00373224327216,27618.600214,29769.2002993,12.961058462,Very Low,7.29002530716,Very Low,38.0,1.727272727,53698370.8289,497.172353783,3679075417.99,192618.812982,3732966407.63,0.00190550841382,1.37760128537e-05,0.000540823221715,Very Low,176739.204611,0.0118301819971,87543.3467782,179.934710244,264462.4861,15.9671420227,Relatively Low,10.146979867,Relatively Low,431.0,13.4929707333,516747000.0,7887.0,58363800000.0,1392000.0,58881939000.0,2.12810724032e-05,3.161989258e-07,2.2522213835e-05,Relatively Low,149406.659131,0.033820253289,250269.874339,422.438916843,400098.972387,17.7198490036,Relatively Low,9.81362938397,Relatively Low,1.0,5.37469271515,1888858.09173,28.8292409428,213336382.976,215225241.068,0.016555362425,0.000213037823615,Relatively Moderate,168070.566222,0.0330098510076,244272.897456,412343.463678,12.1623343661,Relatively Low,5.91567306843,Relatively Low,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,0.00217046283379,104950702.337,1616.59553296,11962806943.9,12067757646.3,0.2,0.00122158308046,Very Low,54396.0454775,0.00513041769475,37965.0909411,92361.1364187,10.5207833661,Relatively Low,8.57390929284,Relatively Low,24.0,1.976935749,516746953.958,7886.9994524,58363795947.7,58880542901.7,5.06174068e-08,1.887904972e-07,Very Low,51.7095040001,0.00294363864433,21782.9259681,21834.6354721,11.6183052942,Relatively Low,8.07454820815,Very Low,October 2020,142929.582982,873033799.5585938,142929.58298159367
2,14,C21143,Kentucky,KY,21,Lyon,County,143,21143,8314,903331000.0,6662000.0,213.840583425,7.99553227062,Very Low,30.8720560153,35.8333333333,11.7037817902,Relatively Low,42.7434754933,51.6666666667,3788622.1698,1914271.58408,0.238047786441,1761553.61966,112796.966066,29.917225069,Relatively Low,20.2418841502,15.0,-2.14,50.595598,Relatively Low,8.40229153405,13.3333333333,2.5297799,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767554144e-07,6.990182494e-07,0.000828995213513,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,147.0,8.166666666,6134572.4475,6134572.4475,0.000884787455364,Relatively Low,44326.9740852,44326.9740852,12.0523380976,Relatively Low,6.7969675364,Relatively Low,-9999.0,0.00285265571841,903331000.0,8314.0,61523600000.0,62426931000.0,0.0138438673855,0.000137356567791,Relatively Moderate,339006.1,0.00955514,70708.036,409714.136,6.46959128221,Relatively Low,4.42046130653,Relatively Low,467.0,14.6204462314,903331000.0,8314.0,61523600000.0,6662000.0,62433593000.0,1.43868261325e-05,2.0102273e-09,5.9561803866e-06,Very Low,193751.287813,0.00024939897332,1845.55240257,590.300307637,196187.140524,10.0183413466,Relatively Low,7.30854117652,Relatively Low,32.0,2.635914332,903330495.996,8313.99909066,61523593270.9,62426923766.9,5.504009e-10,1.4293205316e-06,Relatively Low,1.31056057422,0.0313235442411,231794.227384,231795.537944,14.5088058247,Relatively Moderate,8.33769198146,Relatively Low,0.0,0.00814336848518,903331000.0,8314.0,61523600000.0,62426931000.0,3.20878836591e-05,3.438108861e-07,Very Low,278.131853965,2.78331378678e-05,205.965220222,484.097074187,1.81955830937,Very Low,0.963105693504,Very Low,90.0,1.35152217846,903330457.132,8313.99909066,61523593270.9,62426923728.1,2.4718937896e-06,4.005348181e-07,Very Low,2804.2949604,0.00416667976807,30833.4302837,33637.7252441,14.1311974993,Relatively Low,6.7802817194,Very Low,1.0,0.0442358437346,752942557.935,6665.9201172,49327808867.3,50080751425.2,0.00553230211296,0.000120218907866,Very Low,207561.968454,0.0343725189266,254356.640057,461918.608511,33.6330230499,Relatively High,22.0541876117,Relatively Moderate,2127.0,96.7087185778,903331000.0,8314.0,61523600000.0,62426931000.0,2.30725409e-08,3.5503973e-09,Very Low,2057.90641379,0.00293632322222,21728.7918445,23786.6982583,11.7797409775,Very Low,6.45950337494,Very Low,21.0,0.954545454,52514877.4043,661.927128886,4898260753.76,695378.019581,4951471009.18,0.000257716177202,1.68779242943e-05,0.00042028949037,Very Low,12918.7546503,0.0106641397832,78914.6343953,278.975524511,92112.3645701,11.2342773072,Relatively Low,6.96091918644,Very Low,486.0,15.2007437191,903331000.0,8314.0,61523600000.0,6662000.0,62433593000.0,5.07792003405e-05,3.90237266e-07,0.000649318119012,Relatively Moderate,719283.192111,0.0509507181475,377035.314291,67600.7161484,1163919.22255,25.295609705,Relatively Moderate,13.6592429325,Relatively Low,6.0,9.45907544788,2719214.12092,25.026868558,185198827.329,187918041.45,0.0168236615648,0.000379982701869,Relatively High,432725.630743,0.0899536994028,665657.375581,1098383.00632,16.9444244699,Relatively Moderate,8.03608411799,Relatively Low,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,8.83732763382e-05,919366.801777,4.5164681597,33421864.3818,34341231.1836,0.2,0.000523203963568,Relatively Moderate,26.4388456993,3.45916790743e-07,2.5597842515,28.9986299508,0.715062740191,Very Low,0.568181117815,Very Low,31.0,2.553542009,903330495.996,8313.99909066,61523593270.9,62426923766.9,1.6719037706e-06,1.812255522e-07,Relatively Low,3856.56767024,0.00384744492141,28471.0924184,32327.6600887,13.2419586072,Relatively Low,8.97303816767,Very Low,October 2020,154273.571953,1044149856.6914062,154273.571952642
3,15,C21145,Kentucky,KY,21,McCracken,County,145,21145,65565,8567841000.0,28923000.0,248.743867544,21.2406780415,Relatively Moderate,94.8440483768,100.0,24.6510562946,Relatively High,93.3481858689,98.3333333333,26285547.3181,17873831.5903,1.07017606901,7919302.91066,492412.817137,42.1757981868,Relatively Moderate,66.0725652451,83.3333333333,0.97,56.567798,Relatively High,72.7243793762,85.0,2.8283899,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486803937e-07,1.1128221096e-06,0.000189445599061,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,147.0,8.166666666,21622324.0576,21622324.0576,0.00112066293125,Relatively Low,197889.252631,197889.252631,19.8452243828,Relatively Moderate,14.111895923,Relatively Low,-9999.0,0.00411762642109,8567841000.0,65565.0,485181000000.0,493748841000.0,0.0138438673855,0.000137356567791,Relatively Moderate,8116429.6,0.26761728,1980367.872,10096797.472,19.3568212088,Relatively Moderate,16.6801499311,Relatively Moderate,459.0,14.3578130334,8567841000.0,65565.0,485181000000.0,28923000.0,493777764000.0,2.66343313899e-05,3.9716312e-09,5.9561803866e-06,Relatively Low,3335133.03737,0.0037950348541,28083.2579203,2471.40665743,3365687.70195,25.8382790642,Relatively Moderate,23.7675228077,Relatively High,38.0,3.13014827,8567840691.9,65564.9983204,485180987571.0,493748828263.0,5.504009e-10,1.3508422254e-06,Relatively Low,14.7609880271,0.277230872562,2051508.45696,2051523.21795,30.0115751656,Relatively High,21.746452986,Relatively High,0.0,0.01,8567841000.0,65565.0,485181000000.0,493748841000.0,3.20878836591e-05,3.438108861e-07,Very Low,2749.23885218,0.000225419607471,1668.10509529,4417.34394747,3.8022636724,Very Low,2.53767303334,Very Low,87.0,1.29541393687,8567351384.75,65557.5126586,485125593673.0,493692945058.0,2.4718937896e-06,4.005348181e-07,Very Low,27433.7357545,0.0340150651798,251711.482331,279145.218085,28.6097123122,Relatively Moderate,17.3088305115,Relatively Moderate,0.0,0.02,1253354361.57,11305.3706,83659742439.9,84913096801.5,0.00291642900469,1.52444139404e-05,Very Low,73106.3802646,0.00344687498352,25506.874878,98613.2551426,20.1012246425,Relatively Low,16.6200810969,Relatively Low,2189.0,99.5380949418,8567841000.0,65565.0,485181000000.0,493748841000.0,9.8875508e-09,8.246548e-10,Very Low,8632.96157506,0.00550089687378,40706.636866,49339.598441,15.9683508471,Relatively Low,11.0444432239,Relatively Low,99.0,4.5,236980360.955,1998.12286799,14786109223.1,6293665.66275,15029383249.7,0.000914502782036,8.1732835151e-06,5.53721277315e-05,Very Low,975236.397213,0.0734905111413,543829.782446,1568.2214654,1520634.40112,28.6053610189,Relatively Moderate,22.3488070954,Relatively Moderate,451.0,14.0972271093,8567841000.0,65565.0,485181000000.0,28923000.0,493777764000.0,1.1349072538e-05,1.055146448e-07,0.000713043405458,Very Low,1396409.90913,0.0990576112736,733026.323424,290483.936383,2419920.16893,32.2852795523,Relatively High,21.9822169765,Relatively Moderate,15.0,9.32949017773,24671653.7674,188.798669263,1397110152.55,1421781806.31,0.0170700214473,0.000155827300713,Relatively Moderate,3929074.28856,0.274473479833,2031103.75076,5960178.03933,29.941919935,Relatively High,17.9065260846,Relatively Moderate,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,Not Applicable,-9999.0,Not Applicable,-9999.0,3.58572543594e-05,6146584.325,54.1360598683,400606843.025,406753427.35,0.2,0.000523203963568,Relatively Low,127.250497309,2.94883511007e-06,21.8213798145,149.071877124,1.23409964925,Very Low,1.23645506684,Very Low,32.0,2.635914332,8567840691.9,65564.9983204,485180987571.0,493748828263.0,4.199429043e-07,1.812255522e-07,Very Low,9484.03005645,0.0313200738638,231768.546592,241252.576648,25.8772500535,Relatively Moderate,22.1101084712,Relatively Moderate,October 2020,152547.802353,1092518837.4492188,152547.80235268216
