,OBJECTID,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR,NRI_VER,SHAPE__AREA,SHAPE__LENGTH
0,2,C21117,Kentucky,KY,21,Kenton,County,117,21117,159720,18773375000.0,5390000.0,160.21397471091998,10.449056730262575,Relatively Low,61.489497135582425,79.16666666666666,16.837131498616287,Relatively Moderate,80.26734563971992,94.16666666666667,8818275.450139469,4464796.381354346,0.571084549044542,4340242.572738518,13236.496046604792,30.508474576271187,Relatively Low,21.546785486950988,15.833333333333332,-1.99,56.80300199999999,Relatively High,75.8434118395926,90.83333333333333,2.8401501,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.0,0.2471169680000013,18773374893.33603,159719.99926434574,1213871994409.0276,5390000.000000001,1232650759302.3635,2.293026502e-07,1.215724443e-07,0.0027176254052597,Very Low,1063.7853222582946,0.004798406258469631,36467.88756436919,3619.7695781576863,41151.442464785156,18.49218170242373,Relatively Low,12.770367728016193,Relatively Low,56.0,3.1111111110000156,5390000.0,5390000.0,0.0002767913833425,Very Low,4641.483952506468,4641.483952506468,2.669454042957617,Very Low,2.014429230791718,Very Low,,0.0004022928415645346,18773375000.0,159720.0,1213872000000.0,1232645375000.0,1.1517343e-09,0.0001397988434566,Very Low,229161.4,0.00200256,15219.456,244380.856,5.392828542117038,Relatively Low,3.346640436766168,Very Low,116.0,3.594590830624357,18773375000.0,159720.0,1213872000000.0,5390000.0,1232650765000.0,1.44075817e-07,3.050266e-10,2.51921745811e-05,Very Low,9853.122046859842,0.0001775123881902897,1349.0941502462017,484.6160206270794,11686.832217733136,5.58633180972366,Very Low,3.701708622469627,Very Low,23.0,1.8945634260000104,18773374893.33603,159719.99926434574,1213871994409.0276,5390000.000000001,1232650759302.3635,2.765666e-10,1.12909354e-08,6.0095709748e-06,Very Low,9.836740909919781,0.003416633314819152,25966.413192625554,61.367917090211066,26037.61785062569,7.185053614255999,Relatively Low,4.669164364931062,Relatively Low,1.0,0.006514166817586102,18773374893.33603,159719.99926434577,1213871994409.0278,5390000.000000001,1232650759302.3638,4.13833623498e-05,4.372540446e-07,0.03541397188630279,Very Low,4673.032604301194,0.0004213554710614557,3202.3015800670632,1309.932554875608,9185.26673924386,2.601130082407519,Very Low,1.875496855384675,Very Low,62.0,0.9207813963881072,18756855356.710514,159555.09146531782,1212618695136.4155,1231375550493.126,6.677435415e-07,6.30150628e-08,Very Low,11658.299183100995,0.009353044166517922,71083.1356655362,82741.43484863716,19.60279084072568,Relatively Low,10.915305646186296,Relatively Low,7.0,0.021171375396474925,11038000781.645947,91162.54547476742,692835345608.2324,703873346389.8783,0.0003726820563697,6.2578261958e-06,Very Low,151239.46374498634,0.020018513683018206,152140.70399093837,303380.1677359246,32.68227857069047,Relatively High,18.498210320151564,Relatively Moderate,1814.0,82.43062504637722,18773375000.0,159720.0,1213872000000.0,1232645375000.0,2.3714762e-09,3.275576e-10,Very Low,3814.035006506449,0.004466944600399644,33948.77896303729,37762.81396954374,14.962671344527957,Relatively Low,7.206739571885559,Very Low,56.0,2.333333333,399967751.863279,2830.2288874075543,21509739544.297413,162410.16321141136,21909869706.323902,0.0001796346453132,1.17120036984e-05,0.0076620778899315,Very Low,167645.48554229958,0.07734451944776762,587818.3478030339,2903.5984144172835,758367.4317597508,11.482391194741394,Relatively Low,8.279166322240183,Relatively Low,107.0,3.3357800886978324,18773375000.0,159720.0,1213872000000.0,5390000.0,1232650765000.0,1.27245316586e-05,2.708918976e-07,2.168772891e-07,Very Low,787710.78704238,0.14299847079551684,1086788.378045928,3.9534167918228826,1874503.118505099,47.103124486193465,Relatively High,19.688303024228507,Relatively Moderate,4.0,0.08950617752843903,18773375000.0,159720.0,1213872000000.0,5390000.0,1232650765000.0,0.0018328017485642297,2.0987694879333288e-05,0.0003465063633275003,Relatively Low,3079717.3257408678,0.30003854706891153,2280292.957723728,167.16793978120796,5360177.451404376,33.67646421081488,Relatively High,24.28014925549198,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,9.49334946198479e-06,0.0,0.0,0.0,0.0,0.0,0.4,0.000604329616779,0.0135793293939925,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,40.0,3.294892915000016,18773374893.33603,159719.99926434577,1213871994409.0278,5390000.000000001,1232650759302.3638,2.950357555e-07,1.14924913e-08,2.5116878654e-06,Very Low,18249.80837987587,0.006048041849869571,45965.11805900874,44.60625235742485,64259.53269124204,21.53040790995997,Relatively Moderate,12.470039658949805,Relatively Low,November 2021,704249193.9921875,140730.90702829784
1,8,C21129,Kentucky,KY,21,Lee,County,129,21129,7887,516747000.0,1392000.0,208.85713247862415,4.937158257470207,Very Low,10.630171865054105,5.833333333333333,7.048453225214063,Very Low,12.316995544239338,5.833333333333333,946889.1088199341,496086.6140782901,0.05845646020375857,444269.0975485652,6533.3971930788,29.286558927867564,Relatively Low,18.714194780394653,12.5,-2.3,48.291602,Very Low,1.718650541056652,1.6666666666666667,2.4145801,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.0,0.2471169680000001,516746953.9577787,7886.999452398399,59941195838.22783,1391999.9999999995,60459334792.185616,8.813980551e-07,7.977710242e-07,0.0042424580799763,Very Low,112.55183498594788,0.001554864813810362,11816.972584958752,1459.3496616064558,13388.874081551156,12.718653921358227,Relatively Low,9.91753929888453,Relatively Low,77.0,3.997145084319872,1184283.333179566,1184283.333179566,0.0006776093613385,Very Low,3241.453931799682,3241.453931799682,2.368373075928032,Very Low,2.01802810530938,Very Low,,0.00048517416707319485,516747000.0,7887.0,59941200000.0,60457947000.0,0.0167507620525424,0.0001397988434566,Very Low,7647.0,6.673e-05,507.148,8154.148000000001,1.548292496808381,Very Low,1.084069667342876,Very Low,118.0,3.66937040441742,516747000.0,7887.0,59941200000.0,1391999.9999999995,60459339000.0,1.38308128025e-05,3.15208731e-08,0.0001176113487663,Very Low,26071.225177324115,0.0009082578386878941,6902.759574027995,601.3414480803718,33575.326199432464,7.941475583852918,Very Low,5.941884924372172,Very Low,7.0,0.5766062600000006,516746953.9577787,7886.999452398399,59941195838.22783,1391999.9999999995,60459334792.185616,2.765666e-10,7.983494635e-07,6.0095709748e-06,Very Low,0.08240565373152575,0.0036306484717843254,27592.928385560874,4.823497491625703,27597.834288706214,7.325792238633682,Relatively Low,5.375406050911702,Relatively Low,3.0,0.01795224702291704,515980985.1285652,7875.038664934103,59850293853.49918,1391999.9999999995,60367666838.62775,4.13833623498e-05,4.372540446e-07,0.03541397188630279,Very Low,383.33483465707434,6.181663289372599e-05,469.80640999231747,884.9784369404216,1738.119681589813,1.493337737133239,Very Low,1.215793556571992,Very Low,32.0,0.46971258967701146,516661865.5256495,7886.188007904497,59935028860.07418,60451690725.59982,1.43398855512e-05,4.04962687e-08,Very Low,3613.552289759033,0.00015432659609935086,1172.8821303550665,4786.434420114103,7.581368289723902,Very Low,4.766648399232877,Very Low,0.0,0.01,508131805.5060564,7745.712744495682,58867416858.16718,59375548663.67324,0.0005802646169209,0.0001267275263091,Relatively Low,2948.509074672972,0.00981595015610808,74601.22118642142,77549.73026109437,20.741652896608315,Relatively Moderate,13.255871230910422,Relatively Low,1548.0,70.34358075223189,516747000.0,7887.0,59941200000.0,60457947000.0,4.5497653e-08,4.1173229e-09,Very Low,1613.0251275999499,0.0022767708963126127,17303.45881197586,18916.483939575814,11.310469764899638,Very Low,6.150557860588509,Very Low,42.0,1.75,53698370.828946985,497.1723537827735,3778509888.7490783,192618.8129817019,3832400878.391007,0.0026238579894943,1.17120036984e-05,0.0004897465456201,Very Low,246569.5738141304,0.010190047780930633,77444.36313507282,165.085196988657,324179.02214619186,8.649694128352397,Relatively Low,7.042105831837792,Relatively Low,197.0,6.135960318266887,516747000.0,7887.0,59941200000.0,1391999.9999999995,60459339000.0,2.16593467756e-05,2.328472446e-07,1.62673959059e-05,Very Low,69980.37905586782,0.011427636596469398,86850.03813316743,138.51121925007072,156968.9284082853,20.607511845356804,Relatively Low,9.72594156515041,Relatively Low,1.0,0.06272121876763599,516747000.0,7887.0,59941200000.0,1392000.0,60459339000.0,0.0007798957256520899,2.3373636957904784e-05,0.00018687988172475962,Relatively Low,25277.20163886473,0.011562523377591762,87875.1776696974,16.316096851340593,113168.69540541347,9.24526359281099,Very Low,7.524978070322143,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,0.002170462833789453,104950702.33710413,1616.5955329615306,12286126050.507633,331773.0896883741,12391408525.934425,0.4,0.0012129517985502,0.0135793293939925,Very Low,108792.09095506942,0.005094167944609098,38715.676379029144,14.625803890412406,147522.39313798895,9.765645877225838,Relatively Low,7.95567163882385,Relatively Low,24.0,1.9769357490000017,516746953.95777863,7886.999452398399,59941195838.22783,1391999.9999999995,60459334792.185616,3.0130791018e-06,1.098453748e-07,2.5116878654e-06,Very Low,3078.087869705006,0.001712719098461333,13016.66514830613,6.911900179762754,16101.664918190896,13.573650579475306,Relatively Low,8.876868180642303,Relatively Low,November 2021,873033799.5585938,142929.58298159367
2,14,C21143,Kentucky,KY,21,Lyon,County,143,21143,8314,903331000.0,6662000.0,213.84058342519216,6.622276403394657,Very Low,24.31572246976448,25.833333333333336,9.694572276064248,Very Low,33.290897517504774,40.0,2072716.4479409053,876306.6975426269,0.1447409859992798,1100031.4935945263,96378.25680375224,29.917225068979107,Relatively Low,20.241884150222788,15.0,-2.14,50.595597999999995,Relatively Low,8.402291534054743,13.333333333333334,2.5297799,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2491675e-07,1.6851393072e-06,0.0076537452616822,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,147.0,8.166666666000003,6134572.447502844,6134572.447502844,0.0015736375418771,Very Low,78837.68029873303,78837.68029873303,6.861958857444168,Relatively Low,5.700816295968295,Relatively Low,,0.002852655718410786,903331000.0,8314.0,63186400000.0,64089731000.0,0.0167507620525424,0.0001397988434566,Relatively Moderate,339006.1,0.00955514,72619.064,411625.164,6.469037814322694,Relatively Low,4.420084691503321,Relatively Low,105.0,3.2593127227720267,903331000.0,8314.0,63186400000.0,6662000.0,64096393000.0,1.91352529444e-05,1.3552074e-09,8.5517876098e-06,Very Low,57545.62685795479,3.7548153553802384e-05,285.3659670088981,189.22594633523198,58020.21877129894,9.529883219340107,Relatively Low,6.952203114893921,Very Low,32.0,2.6359143319999996,903330495.9958112,8313.999090664594,63186393089.05092,6661999.999999999,64096385585.04673,2.765666e-10,5.390595854e-07,6.0095709748e-06,Very Low,0.6585332293365413,0.01181348507807925,89782.4865934023,105.53083841108918,89888.67596504276,10.85920232288279,Relatively Low,7.769023664770806,Relatively Low,0.0,0.00814336848518432,903331000.0,8314.0,63186400000.0,6661999.999999999,64096393000.0,4.06370402609e-05,4.372540446e-07,0.03541397188630279,Very Low,352.2343657030987,3.5397809082342966e-05,269.02334902580657,2212.996100688578,2834.253815417482,1.757698548974199,Very Low,1.395269282479726,Very Low,91.0,1.3515221784552474,903330457.1324825,8313.999090664594,63186393089.05092,64089723546.1834,0.0001121231284303,4.3895329e-08,Relatively Low,127200.58010771408,0.000456633907945291,3470.417700384212,130670.9978080983,22.828110140038234,Relatively Moderate,13.994175779469902,Relatively Low,1.0,0.03358440601562425,752942557.9350761,6665.92011719862,50660992890.70951,51413935448.644585,0.0003319381267774,0.0001202189078662,Relatively Low,9754.02798772315,0.025865722041772853,196579.4875174737,206333.51550519685,28.741307706552355,Relatively High,17.909492532520446,Relatively Moderate,2128.0,96.70871857783821,903331000.0,8314.0,63186400000.0,64089731000.0,1.95108437e-08,4.6111094e-09,Very Low,1740.2283763518458,0.0038135753459023272,28983.172628857687,30723.401005209547,13.783373634003288,Relatively Low,7.30883433186397,Very Low,27.0,1.125,52514877.40429428,661.9271288862501,5030646179.535501,695378.0195809789,5083856434.959375,0.0001411075425297,1.17120036984e-05,0.0076620778899315,Very Low,8336.525958864491,0.008721554604285434,66283.81499256929,5994.0456175977415,80614.38656903156,5.439303583156487,Very Low,4.317744480183647,Very Low,139.0,4.320984764850758,903331000.0,8314.0,63186400000.0,6662000.0,64096393000.0,5.6858489628e-05,2.957410599e-07,0.0002940201491169,Relatively Low,228210.31145689328,0.010939402850407239,83139.46166309502,8676.553422323681,320026.3265423119,26.130610863496173,Relatively Moderate,12.024513154799571,Relatively Low,10.0,0.21848565931338235,903331000.0,8314.0,63186400000.0,6662000.0,64096393000.0,0.00041326618435100947,3.926826835311661e-05,0.00021950077876594867,Relatively Low,81564.22638335559,0.07133040780918888,542111.0993498355,319.4946795188082,623994.82041271,16.399330156554598,Relatively Low,13.015976053528421,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,8.837327633820867e-05,919366.8017769502,4.516468159704201,34325158.013751924,1624.1798943387569,35246148.99542322,0.4,0.000604329616779,0.0135793293939925,Very Low,52.87769139864442,3.9955309237600014e-07,3.0366035020576008,0.001827561024314944,55.91612246172635,0.706741625867121,Very Low,0.561368954147535,Very Low,31.0,2.5535420089999996,903330495.9958112,8313.999090664594,63186393089.05092,6662000.0,64096385585.04673,9.7729979607e-06,1.022941082e-07,2.5116878654e-06,Very Low,22543.29982343866,0.0021717188459699707,16505.06322937178,42.72807258306655,39091.09112539349,18.243115226807078,Relatively Low,11.632523762619643,Relatively Low,November 2021,1044149856.6914062,154273.571952642
3,15,C21145,Kentucky,KY,21,McCracken,County,145,21145,65565,8567841000.0,28923000.0,248.74386754424805,19.1236416232316,Relatively Moderate,92.55251432208784,99.16666666666667,22.194550516846515,Relatively Moderate,90.89751750477403,98.33333333333333,18805779.486095343,11978777.663216075,0.8487319346835845,6450362.7035952415,376639.1192840269,42.17579818683485,Relatively Moderate,66.07256524506684,83.33333333333334,0.97,56.567797999999996,Relatively High,72.72437937619351,85.0,2.8283899,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2491675e-07,2.5419300131e-06,0.000206980813848,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,No Rating,147.0,8.166666666000001,21622324.057592206,21622324.057592206,0.0018341581787073,Very Low,323879.89382884844,323879.89382884844,10.990011835997798,Relatively Moderate,11.512577279746449,Relatively Low,,0.004117626421089502,8567841000.0,65565.0,498294000000.0,506861841000.0,0.0167507620525424,0.0001397988434566,Very High,8116429.600000001,0.26761728,2033891.3280000002,10150320.928000001,19.358567906984575,Relatively Moderate,16.681656652272068,Relatively Moderate,103.0,3.217734455012444,8567841000.0,65565.0,498294000000.0,28922999.999999993,506890764000.0,3.4273914607e-05,2.6143368e-09,8.5517876098e-06,Relatively Low,956229.1003312074,0.0005571036487081323,4233.987730181806,795.44965160858,961258.5377129974,24.294494187807754,Relatively Moderate,22.34746142639443,Relatively Moderate,38.0,3.1301482699999994,8567840691.896728,65564.99832038705,498293987234.9416,28922999.999999993,506890750926.8383,2.765666e-10,9.361905747e-07,6.0095709748e-06,Very Low,7.417132259948017,0.19213267473312448,1460208.327971746,544.066162205514,1460759.8112662134,27.505689381855095,Relatively High,24.812842308862,Relatively High,0.0,0.009999999999999998,8567841000.0,65565.0,498294000000.0,28922999.999999993,506890764000.0,4.06370402609e-05,4.372540446e-07,0.03541397188630279,Very Low,3481.7169966598954,0.00028668561434199005,2178.8106689991246,10242.783088675356,15903.310754334381,3.123398010306418,Very Low,3.126269617132388,Very Low,87.0,1.2954139368672395,8567351384.747282,65557.51265855225,498237096204.99713,506804447589.7444,0.0001035486325509,4.3895329e-08,Relatively Low,1149210.3079393832,0.003727771992726255,28331.06714471954,1177541.3750841015,47.504594509065775,Relatively High,36.71964235373623,Relatively High,0.0,0.01,1253354361.5652888,11305.370599989667,85920816559.92146,87174170921.48676,0.0008166001213141,1.52444139404e-05,Very Low,10234.893237037713,0.001723437491758708,13098.12493736618,23333.01817440389,13.898680497707328,Relatively Low,10.920330670421084,Relatively Low,2190.0,99.5380949417858,8567841000.0,65565.0,498294000000.0,506861841000.0,9.5000436e-09,6.647294e-10,Very Low,8294.623513864057,0.004434107311775176,33699.21556949134,41993.839083355386,15.602106879485676,Relatively Low,10.433640485511964,Relatively Low,121.0,5.041666666,236980360.95450982,1998.122867987528,15185733796.705212,6293665.6627529645,15429007823.322475,0.0002951259268091,3.8603752856e-06,2.2404871518e-05,Very Low,352609.3702922416,0.03888891668642935,295555.7668168631,710.9192181017712,648876.0563272064,10.900833271421915,Relatively Low,10.91085533941571,Relatively Moderate,122.0,3.799882985860153,8567841000.0,65565.0,498294000000.0,28922999.999999993,506890764000.0,1.57033141286e-05,4.20230663e-08,0.0003539987815178,Very Low,522497.1578675476,0.010663064465204885,81039.28993555713,38866.8212793181,642403.2690824218,32.962760459105894,Relatively Moderate,19.12612436750876,Relatively Moderate,21.0,0.23526381957681375,8567841000.0,65565.0,498294000000.0,28923000.0,506890764000.0,0.00041188590742569954,1.9531392199767197e-05,0.00020686742605838387,Relatively Low,830239.6589207706,0.3012731373978232,2289675.8442234565,1407.636734813425,3121323.1398790404,28.107778474793328,Relatively High,28.132060049583004,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,,3.585725435940265e-05,6146584.325003942,54.13605986829512,411434054.9990429,49709.67101269243,417630348.9950596,0.4,0.000604329616779,0.0135793293939925,Very Low,254.50099461866188,3.4060682183337174e-06,25.886118459336252,0.06187898123498555,280.4489920592331,1.209761102872422,Very Low,1.21163775570116,Very Low,32.0,2.635914332,8567840691.896728,65564.99832038705,498293987234.9416,28922999.999999993,506890750926.8383,1.2969001942e-06,1.586839438e-07,2.5116878654e-06,Very Low,29289.315990483843,0.027424349273473918,208425.05447840175,191.48744147440436,237905.85791036004,33.30745492730678,Relatively High,26.77946261153706,Relatively High,November 2021,1092518837.4492188,152547.80235268216
