,OBJECTID,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXP_AREA,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_ALRB,AVLN_ALRP,AVLN_ALR_NPCTL,AVLN_RISKV,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXP_AREA,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_ALRB,CFLD_ALRP,CFLD_ALR_NPCTL,CFLD_RISKV,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXP_AREA,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_ALRB,CWAV_ALRP,CWAV_ALRA,CWAV_ALR_NPCTL,CWAV_RISKV,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXP_AREA,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_ALRA,DRGT_ALR_NPCTL,DRGT_RISKV,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXP_AREA,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_ALRB,ERQK_ALRP,ERQK_ALR_NPCTL,ERQK_RISKV,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXP_AREA,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_ALRB,HAIL_ALRP,HAIL_ALRA,HAIL_ALR_NPCTL,HAIL_RISKV,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXP_AREA,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_ALRB,HWAV_ALRP,HWAV_ALRA,HWAV_ALR_NPCTL,HWAV_RISKV,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXP_AREA,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_ALRB,HRCN_ALRP,HRCN_ALRA,HRCN_ALR_NPCTL,HRCN_RISKV,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXP_AREA,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_ALRB,ISTM_ALRP,ISTM_ALR_NPCTL,ISTM_RISKV,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXP_AREA,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_ALRB,LNDS_ALRP,LNDS_ALR_NPCTL,LNDS_RISKV,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXP_AREA,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_ALRB,LTNG_ALRP,LTNG_ALR_NPCTL,LTNG_RISKV,LTNG_RISKS,LTNG_RISKR,RFLD_EVNTS,RFLD_AFREQ,RFLD_EXP_AREA,RFLD_EXPB,RFLD_EXPP,RFLD_EXPPE,RFLD_EXPA,RFLD_EXPT,RFLD_HLRB,RFLD_HLRP,RFLD_HLRA,RFLD_HLRR,RFLD_EALB,RFLD_EALP,RFLD_EALPE,RFLD_EALA,RFLD_EALT,RFLD_EALS,RFLD_EALR,RFLD_ALRB,RFLD_ALRP,RFLD_ALRA,RFLD_ALR_NPCTL,RFLD_RISKV,RFLD_RISKS,RFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXP_AREA,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_ALRB,SWND_ALRP,SWND_ALRA,SWND_ALR_NPCTL,SWND_RISKV,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXP_AREA,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_ALRB,TRND_ALRP,TRND_ALRA,TRND_ALR_NPCTL,TRND_RISKV,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXP_AREA,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_ALRB,TSUN_ALRP,TSUN_ALR_NPCTL,TSUN_RISKV,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXP_AREA,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_ALRB,VLCN_ALRP,VLCN_ALR_NPCTL,VLCN_RISKV,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXP_AREA,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_ALRB,WFIR_ALRP,WFIR_ALRA,WFIR_ALR_NPCTL,WFIR_RISKV,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXP_AREA,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_ALRB,WNTW_ALRP,WNTW_ALRA,WNTW_ALR_NPCTL,WNTW_RISKV,WNTW_RISKS,WNTW_RISKR,NRI_VER,SHAPE__AREA,SHAPE__LENGTH
0,3230,C78020,Virgin Islands,VI,78,St. John,Island,020,78020,3882,1235459476.0,0.0,92.69070096,,,Insufficient Data,,48.52986691426803,Very Low,33.33333333333333,5184176.583575011,4740494.993807346,0.038248412911005746,443681.5897676666,0.0,0.003837029935741369,9.852759637044241e-06,0.0,96.44073042401733,,,Data Unavailable,,,Data Unavailable,,,,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.21000000818512243,0.15553061588999997,121720651.18114246,176.40636404637,2046313822.937892,2168034474.1190352,0.12088779360055923,2.3635247998754494e-06,Relatively High,358664.85171598365,9.546848653604049e-06,110.74344438180694,358775.59516036545,64.1025641025641,Relatively Low,0.0002903088759149099,2.4592603435353037e-09,90.5982905982906,,,Insufficient Data,0.0,0.0,19.9370361333,0.0,0.0,0.0,0.0,0.0,4.672579905218299e-07,1.565840079820191e-06,0.00450372789055109,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,0.0,0.0,19.9370361333,0.0,0.0,0.0017488221637904644,No Rating,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,,,Insufficient Data,,0.008,19.9370361333,1235442000.0,3882.0,45031200000.0,46266642000.0,0.12818996156841034,0.0011507097389426351,Very High,1266970.1,0.03573644165260248,414542.7231701888,1681512.8231701888,84.46301454658001,Relatively Low,0.0010255051862178603,9.205677911541082e-06,97.7715877437326,,,Insufficient Data,1.0,0.0027251692261408074,19.9370361333,1235459476.0,3882.0,45031200000.0,0.0,46266659476.0,4.120333e-07,4.2272177e-08,0.00023961002,Very Low,0.9451222456443192,3.046753435693115e-07,3.5342339854040117,0.0,4.479356231048332,0.744416873449132,Very Low,7.649965571548372e-10,7.84841173542791e-11,0.0,0.7133995037220844,,,Insufficient Data,0.0,0.0,19.9370361333,0.0,0.0,0.0,0.0,0.0,2.0616009521745582e-07,5.959739723948587e-07,4.8827630962478e-05,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,30.0,0.3860143364468571,19.9370361333,1235459476.0,3882.0,45031200000.0,0.0,46266659476.0,0.0095467763,2.3025277e-06,0.044816334,Very High,3101861.294073549,0.0023507016767751747,27268.139450592007,0.0,3129129.4335241397,76.65369649805449,Relatively Low,0.0025106944860031565,6.055388142130795e-07,0.0,92.86640726329442,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,1.0,0.041666666666666664,0.16858779752099995,125716623.53963602,198.85323967078202,2306697580.1810713,0.0,2432414203.720708,0.0024164894,1.6614917e-05,0.012184568,Relatively Low,12658.037007805044,0.00013766375301296465,1596.8995349503891,0.0,14254.936542755428,9.532652429588364,Very Low,1.024561084657142e-05,3.546206929751794e-08,0.0,20.334261838440113,,,Insufficient Data,1.0,0.0027253170305538183,19.9370361333,1235459476.0,3882.0,45031200000.0,0.0,46266659476.0,9.5524979e-07,3.9251585e-08,0.00019689441,Very Low,2.191271416727611,2.8291986854771934e-07,3.2818704751535464,0.0,5.473141891881158,1.364764267990074,Very Low,1.7736489616172656e-09,7.287992492213275e-11,0.0,1.705955334987593,,,Insufficient Data,0.0,0.00011030606178069194,92.69070096,1235459476.0,3882.0,45031200000.0,0.0,46266659476.0,0.0024770906416361586,3.145989939926002e-05,0.0,Relatively High,337.5746163459454,1.3471384749400119e-05,156.26806309304146,0.0,493.84267943898675,1.116625310173697,Very Low,2.7323811335269193e-07,3.470217606749129e-09,0.0,1.3337468982630272,,,Insufficient Data,1.0,0.005775156610020908,0.0,0.0,0.0,0.0,0.0,0.00076403306,3.163743e-06,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,,,Insufficient Data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025259182,7.3271469e-05,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,,,Insufficient Data,,,,,,,,,,,,Insufficient Data,,,,,,,Insufficient Data,,,,,,,Insufficient Data,0.0,0.0,19.9370361333,0.0,0.0,0.0,0.0,0.0,2.877158067349228e-06,1.0303821795787371e-07,1.7378644088239525e-06,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,March 2023,57044080.51464844,102429.05735042968
1,3229,C78010,Virgin Islands,VI,78,St. Croix,Island,010,78010,40913,9738791051.0,1347266.0,336.00833526,,,Insufficient Data,,88.3008356545961,Relatively Moderate,66.66666666666666,33478416.459310666,30330526.86431666,0.2698602418419035,3130378.8053660793,17510.7896279526,0.003114403698106066,6.595953409476291e-06,0.012997277173143685,92.63385948622718,,,Data Unavailable,,,Data Unavailable,,,,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.25200000593456534,0.4854454424429999,454622736.85053474,878.116054427259,10186146231.356201,10640768968.20674,0.12088779360055923,2.3635247998754494e-06,Relatively High,981430.7774582373,3.454655606936169e-05,400.74005040459537,981831.5175086419,74.7008547008547,Relatively Moderate,0.00010077542195111186,8.443906843634465e-10,79.48717948717949,,,Insufficient Data,0.0,0.0,84.9663702381,0.0,0.0,0.0,0.0,0.0,4.672579905218299e-07,1.565840079820191e-06,0.00450372789055109,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,0.0,0.0,84.9663702381,0.0,0.0,0.0017488221637904644,No Rating,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,,,Insufficient Data,,0.008,84.9663702381,9738655000.0,40919.0,474660400000.0,484399055000.0,0.06867032331466717,0.0005603747178334606,Relatively Moderate,5350052.7,0.18343978463221902,2127901.501733741,7477954.201733741,93.99566697616837,Relatively Moderate,0.0005493549119169823,4.483655186180896e-06,92.38625812441968,,,Insufficient Data,1.0,0.0019902372960990816,84.9663702381,9738791051.0,40913.0,474590800000.0,1347266.0,484330938317.0,4.120333e-07,4.2272177e-08,0.00023961002,Very Low,7.450141747861687,3.211020697191134e-06,37.247840087417146,0.5993568754906987,45.29733871076957,0.992555831265509,Very Low,7.649965697843666e-10,7.848411744900482e-11,4.448689980231808e-07,0.7444168734491315,,,Insufficient Data,0.0,0.0,84.9663702381,0.0,0.0,0.0,0.0,0.0,2.0616009521745582e-07,5.959739723948587e-07,4.8827630962478e-05,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,33.0,0.27496097593630536,84.9663702381,9738614423.960598,40912.685043165795,474587146500.72327,1347266.0,484327108190.68384,0.0095467763,2.3025277e-06,0.044816334,Very High,23876910.736736804,0.024215522547887187,280900.0615554909,15520.668069527768,24173331.466361795,92.86640726329442,Relatively Moderate,0.002451732521182398,5.91878438342023e-07,0.011520121542091739,92.56376999567661,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,15.0,0.625,1.924834087566,1479943544.6812036,5972.729038571249,69283656847.42642,261177.59556799955,70763861569.70322,0.00012918652,1.6614917e-05,0.012184568,Very Low,119492.97270864308,0.06202274827459446,719463.8799852957,1988.9601082967433,840945.8128022357,66.94521819870009,Relatively Low,1.226979530445653e-05,1.515966765443611e-06,0.0014762935517535093,73.87805632930981,,,Insufficient Data,1.0,0.0019175787672620122,84.9663702381,9738791051.0,40913.0,474590800000.0,1347266.0,484330938317.0,1.3877727e-07,3.9251585e-08,0.00019689441,Very Low,2.4625840150162035,2.96700832761065e-06,34.41729660028359,0.489931821085008,37.36981243638478,1.643920595533499,Very Low,2.5286342032806425e-10,7.25199405472747e-11,3.6364891646119476e-07,1.4267990074441688,,,Insufficient Data,1.0,0.0004634572362419496,336.00833526,9738791051.0,40913.0,474590800000.0,1347266.0,484330938317.0,0.0005826425180389472,7.460504437120632e-06,0.00011556920415599389,Relatively Moderate,2629.76468721384,0.00014146180210858423,1640.956904459575,0.07216143151257805,4270.793753104926,2.791563275434243,Very Low,2.7002989112738075e-07,3.45762476739873e-09,5.356138395281856e-08,1.240694789081886,,,Insufficient Data,6.0,0.006097788053099798,0.0,0.0,0.0,0.0,0.0,0.00076403306,3.163743e-06,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,,,Insufficient Data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025259182,7.3271469e-05,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,,,Insufficient Data,,,,,,,,,,,,Insufficient Data,,,,,,,Insufficient Data,,,,,,,Insufficient Data,0.0,0.0,84.9663702381,0.0,0.0,0.0,0.0,0.0,2.877158067349228e-06,1.0303821795787371e-07,1.7378644088239525e-06,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,March 2023,241459226.9716797,133584.32488594326
2,3228,C72153,Puerto Rico,PR,72,Yauco,Municipio,153,72153,34151,3045487543.0,0.0,69.02890332,,,Insufficient Data,,81.73939956669761,Relatively Low,42.30769230769231,20550145.436589547,16631033.106241625,0.3378545112368914,3919112.3303479417,0.0,0.005460877075155918,9.892961003686318e-06,0.0,96.75023212627669,,85.95999908447266,Very High,0.4230769230769231,,Data Unavailable,,,,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.01,0.001058064813,509117.9946950607,4.003798641993,46444064.2471188,46953182.24181386,0.12088779360055923,2.3635247998754494e-06,Very High,615.461510610271,9.463077384058101e-08,1.0977169765507397,616.5592275868217,25.128205128205128,Very Low,2.0208964966049477e-07,2.770951768340049e-12,26.666666666666668,,,Insufficient Data,0.0,0.0,68.9316073602,0.0,0.0,0.0,0.0,0.0,4.672579905218299e-07,1.565840079820191e-06,0.00450372789055109,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,0.0,0.0,68.9316073602,0.0,0.0,0.0017488221637904644,No Rating,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,,,Insufficient Data,,0.007230422323220503,68.9316073602,3045438000.0,34172.0,396395200000.0,399440638000.0,0.11745171888417952,0.001094217749212346,Relatively High,2586263.7,0.2703571238802909,3136142.6370113743,5722406.3370113745,93.03621169916435,Relatively Moderate,0.0008492117151963016,7.916521445354188e-06,96.65738161559888,,,Insufficient Data,2.0,0.02974813474333569,68.9316073602,3045487543.0,34151.0,396151600000.0,0.0,399197087543.0,4.120333e-07,4.2272177e-08,0.00023961002,Very Low,37.276601633535414,4.288498015752191e-05,497.4657698272547,0.0,534.7423714607902,2.884615384615385,Very Low,1.2239945528332575e-08,1.2557459564148023e-09,0.0,4.094292803970223,,,Insufficient Data,0.0,0.0,68.9316073602,0.0,0.0,0.0,0.0,0.0,2.0616009521745582e-07,5.959739723948587e-07,4.8827630962478e-05,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,27.0,0.1831747837546927,68.9316073602,3045157184.997822,34146.558644565295,396100080276.95734,0.0,399145237461.95514,0.023561787,9.4797397e-06,0.068037577,Very High,13984129.106922096,0.06279549667192885,728427.7613943754,0.0,14712556.868316455,88.84565499351491,Relatively Moderate,0.004591753835626211,1.838760114548003e-06,0.0,97.70860354517941,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,1.0,0.011105466318227728,2.4231054212040006,631822979.3315823,8536.958909750938,99028723353.11087,99660546332.44252,0.000712224807771417,1.75706597145113e-05,Very Low,6098.761697977553,0.0020568622772341293,23859.602415915895,29958.364113893447,73.1432152930116,Relatively Low,2.0025567702601346e-06,6.022846409282683e-08,49.200877467878406,,,Insufficient Data,,,,,,,,,,Insufficient Data,,,,,,Insufficient Data,,,,,,Insufficient Data,1.0,0.041666666666666664,1.191717307053,212975213.19886744,1200.5241402906443,13926080027.371464,0.0,14139055240.570335,0.0054499549,3.6145586e-05,0.012184568,Relatively Low,48362.72111465466,0.001808068689914647,20973.596803009914,0.0,69336.3179176646,21.262766945218196,Very Low,1.5880124424023843e-05,5.294336007480446e-08,0.0,22.25317239244816,,,Insufficient Data,1.0,0.004974094726190448,68.9316073602,3045487543.0,34151.0,396151600000.0,0.0,399197087543.0,9.5524979e-07,3.9251585e-08,0.00019689441,Very Low,11.681182568215439,5.479238124711418e-06,63.5591622466524,0.0,75.24034481486794,2.357320099255583,Very Low,3.8355706281132005e-09,1.6044151341721817e-10,0.0,1.6749379652605458,,,Insufficient Data,0.0,0.0025136674109786147,69.02890332,3045487543.0,34151.0,396151600000.0,0.0,399197087543.0,0.0007203331536210399,9.185249048483453e-06,0.0,Relatively Moderate,5514.397212083829,0.0007885008684668655,9146.610074215638,0.0,14661.007286299471,6.29652605459057,Very Low,1.81067797330466e-06,2.3088661194895188e-08,0.0,4.900744416873449,,,Insufficient Data,0.0,0.0,0.000700390353,337012.74973135855,2.6503309719329997,30743839.2744228,31080852.024154156,0.00076403306,3.163743e-06,No Rating,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,,,Insufficient Data,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,,,Insufficient Data,,,,,,,Insufficient Data,,,,,,,Insufficient Data,0.0,0.0,68.9316073602,0.0,0.0,0.0,0.0,0.0,2.877158067349228e-06,1.0303821795787371e-07,1.7378644088239525e-06,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,,,Insufficient Data,March 2023,196649312.03222656,82432.39852860835
