,OBJECTID,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE,AVLN_EVNTS,AVLN_AFREQ,AVLN_EXP_AREA,AVLN_EXPB,AVLN_EXPP,AVLN_EXPPE,AVLN_EXPT,AVLN_HLRB,AVLN_HLRP,AVLN_HLRR,AVLN_EALB,AVLN_EALP,AVLN_EALPE,AVLN_EALT,AVLN_EALS,AVLN_EALR,AVLN_ALRB,AVLN_ALRP,AVLN_ALR_NPCTL,AVLN_RISKV,AVLN_RISKS,AVLN_RISKR,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXP_AREA,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_ALRB,CFLD_ALRP,CFLD_ALR_NPCTL,CFLD_RISKV,CFLD_RISKS,CFLD_RISKR,CWAV_EVNTS,CWAV_AFREQ,CWAV_EXP_AREA,CWAV_EXPB,CWAV_EXPP,CWAV_EXPPE,CWAV_EXPA,CWAV_EXPT,CWAV_HLRB,CWAV_HLRP,CWAV_HLRA,CWAV_HLRR,CWAV_EALB,CWAV_EALP,CWAV_EALPE,CWAV_EALA,CWAV_EALT,CWAV_EALS,CWAV_EALR,CWAV_ALRB,CWAV_ALRP,CWAV_ALRA,CWAV_ALR_NPCTL,CWAV_RISKV,CWAV_RISKS,CWAV_RISKR,DRGT_EVNTS,DRGT_AFREQ,DRGT_EXP_AREA,DRGT_EXPA,DRGT_EXPT,DRGT_HLRA,DRGT_HLRR,DRGT_EALA,DRGT_EALT,DRGT_EALS,DRGT_EALR,DRGT_ALRA,DRGT_ALR_NPCTL,DRGT_RISKV,DRGT_RISKS,DRGT_RISKR,ERQK_EVNTS,ERQK_AFREQ,ERQK_EXP_AREA,ERQK_EXPB,ERQK_EXPP,ERQK_EXPPE,ERQK_EXPT,ERQK_HLRB,ERQK_HLRP,ERQK_HLRR,ERQK_EALB,ERQK_EALP,ERQK_EALPE,ERQK_EALT,ERQK_EALS,ERQK_EALR,ERQK_ALRB,ERQK_ALRP,ERQK_ALR_NPCTL,ERQK_RISKV,ERQK_RISKS,ERQK_RISKR,HAIL_EVNTS,HAIL_AFREQ,HAIL_EXP_AREA,HAIL_EXPB,HAIL_EXPP,HAIL_EXPPE,HAIL_EXPA,HAIL_EXPT,HAIL_HLRB,HAIL_HLRP,HAIL_HLRA,HAIL_HLRR,HAIL_EALB,HAIL_EALP,HAIL_EALPE,HAIL_EALA,HAIL_EALT,HAIL_EALS,HAIL_EALR,HAIL_ALRB,HAIL_ALRP,HAIL_ALRA,HAIL_ALR_NPCTL,HAIL_RISKV,HAIL_RISKS,HAIL_RISKR,HWAV_EVNTS,HWAV_AFREQ,HWAV_EXP_AREA,HWAV_EXPB,HWAV_EXPP,HWAV_EXPPE,HWAV_EXPA,HWAV_EXPT,HWAV_HLRB,HWAV_HLRP,HWAV_HLRA,HWAV_HLRR,HWAV_EALB,HWAV_EALP,HWAV_EALPE,HWAV_EALA,HWAV_EALT,HWAV_EALS,HWAV_EALR,HWAV_ALRB,HWAV_ALRP,HWAV_ALRA,HWAV_ALR_NPCTL,HWAV_RISKV,HWAV_RISKS,HWAV_RISKR,HRCN_EVNTS,HRCN_AFREQ,HRCN_EXP_AREA,HRCN_EXPB,HRCN_EXPP,HRCN_EXPPE,HRCN_EXPA,HRCN_EXPT,HRCN_HLRB,HRCN_HLRP,HRCN_HLRA,HRCN_HLRR,HRCN_EALB,HRCN_EALP,HRCN_EALPE,HRCN_EALA,HRCN_EALT,HRCN_EALS,HRCN_EALR,HRCN_ALRB,HRCN_ALRP,HRCN_ALRA,HRCN_ALR_NPCTL,HRCN_RISKV,HRCN_RISKS,HRCN_RISKR,ISTM_EVNTS,ISTM_AFREQ,ISTM_EXP_AREA,ISTM_EXPB,ISTM_EXPP,ISTM_EXPPE,ISTM_EXPT,ISTM_HLRB,ISTM_HLRP,ISTM_HLRR,ISTM_EALB,ISTM_EALP,ISTM_EALPE,ISTM_EALT,ISTM_EALS,ISTM_EALR,ISTM_ALRB,ISTM_ALRP,ISTM_ALR_NPCTL,ISTM_RISKV,ISTM_RISKS,ISTM_RISKR,LNDS_EVNTS,LNDS_AFREQ,LNDS_EXP_AREA,LNDS_EXPB,LNDS_EXPP,LNDS_EXPPE,LNDS_EXPT,LNDS_HLRB,LNDS_HLRP,LNDS_HLRR,LNDS_EALB,LNDS_EALP,LNDS_EALPE,LNDS_EALT,LNDS_EALS,LNDS_EALR,LNDS_ALRB,LNDS_ALRP,LNDS_ALR_NPCTL,LNDS_RISKV,LNDS_RISKS,LNDS_RISKR,LTNG_EVNTS,LTNG_AFREQ,LTNG_EXP_AREA,LTNG_EXPB,LTNG_EXPP,LTNG_EXPPE,LTNG_EXPT,LTNG_HLRB,LTNG_HLRP,LTNG_HLRR,LTNG_EALB,LTNG_EALP,LTNG_EALPE,LTNG_EALT,LTNG_EALS,LTNG_EALR,LTNG_ALRB,LTNG_ALRP,LTNG_ALR_NPCTL,LTNG_RISKV,LTNG_RISKS,LTNG_RISKR,IFLD_EVNTS,IFLD_AFREQ,IFLD_EXP_AREA,IFLD_EXPB,IFLD_EXPP,IFLD_EXPPE,IFLD_EXPA,IFLD_EXPT,IFLD_HLRB,IFLD_HLRP,IFLD_HLRA,IFLD_HLRR,IFLD_EALB,IFLD_EALP,IFLD_EALPE,IFLD_EALA,IFLD_EALT,IFLD_EALS,IFLD_EALR,IFLD_ALRB,IFLD_ALRP,IFLD_ALRA,IFLD_ALR_NPCTL,IFLD_RISKV,IFLD_RISKS,IFLD_RISKR,SWND_EVNTS,SWND_AFREQ,SWND_EXP_AREA,SWND_EXPB,SWND_EXPP,SWND_EXPPE,SWND_EXPA,SWND_EXPT,SWND_HLRB,SWND_HLRP,SWND_HLRA,SWND_HLRR,SWND_EALB,SWND_EALP,SWND_EALPE,SWND_EALA,SWND_EALT,SWND_EALS,SWND_EALR,SWND_ALRB,SWND_ALRP,SWND_ALRA,SWND_ALR_NPCTL,SWND_RISKV,SWND_RISKS,SWND_RISKR,TRND_EVNTS,TRND_AFREQ,TRND_EXP_AREA,TRND_EXPB,TRND_EXPP,TRND_EXPPE,TRND_EXPA,TRND_EXPT,TRND_HLRB,TRND_HLRP,TRND_HLRA,TRND_HLRR,TRND_EALB,TRND_EALP,TRND_EALPE,TRND_EALA,TRND_EALT,TRND_EALS,TRND_EALR,TRND_ALRB,TRND_ALRP,TRND_ALRA,TRND_ALR_NPCTL,TRND_RISKV,TRND_RISKS,TRND_RISKR,TSUN_EVNTS,TSUN_AFREQ,TSUN_EXP_AREA,TSUN_EXPB,TSUN_EXPP,TSUN_EXPPE,TSUN_EXPT,TSUN_HLRB,TSUN_HLRP,TSUN_HLRR,TSUN_EALB,TSUN_EALP,TSUN_EALPE,TSUN_EALT,TSUN_EALS,TSUN_EALR,TSUN_ALRB,TSUN_ALRP,TSUN_ALR_NPCTL,TSUN_RISKV,TSUN_RISKS,TSUN_RISKR,VLCN_EVNTS,VLCN_AFREQ,VLCN_EXP_AREA,VLCN_EXPB,VLCN_EXPP,VLCN_EXPPE,VLCN_EXPT,VLCN_HLRB,VLCN_HLRP,VLCN_HLRR,VLCN_EALB,VLCN_EALP,VLCN_EALPE,VLCN_EALT,VLCN_EALS,VLCN_EALR,VLCN_ALRB,VLCN_ALRP,VLCN_ALR_NPCTL,VLCN_RISKV,VLCN_RISKS,VLCN_RISKR,WFIR_EVNTS,WFIR_AFREQ,WFIR_EXP_AREA,WFIR_EXPB,WFIR_EXPP,WFIR_EXPPE,WFIR_EXPA,WFIR_EXPT,WFIR_HLRB,WFIR_HLRP,WFIR_HLRA,WFIR_HLRR,WFIR_EALB,WFIR_EALP,WFIR_EALPE,WFIR_EALA,WFIR_EALT,WFIR_EALS,WFIR_EALR,WFIR_ALRB,WFIR_ALRP,WFIR_ALRA,WFIR_ALR_NPCTL,WFIR_RISKV,WFIR_RISKS,WFIR_RISKR,WNTW_EVNTS,WNTW_AFREQ,WNTW_EXP_AREA,WNTW_EXPB,WNTW_EXPP,WNTW_EXPPE,WNTW_EXPA,WNTW_EXPT,WNTW_HLRB,WNTW_HLRP,WNTW_HLRA,WNTW_HLRR,WNTW_EALB,WNTW_EALP,WNTW_EALPE,WNTW_EALA,WNTW_EALT,WNTW_EALS,WNTW_EALR,WNTW_ALRB,WNTW_ALRP,WNTW_ALRA,WNTW_ALR_NPCTL,WNTW_RISKV,WNTW_RISKS,WNTW_RISKR,NRI_VER,SHAPE__AREA,SHAPE__LENGTH
0,225,C06075,California,CA,06,San Francisco,County,075,06075,873808,173852174526.0,42355903.0,234.25501281,915983769.7719878,99.52290076335878,Very High,99.52290076335878,99.59777227722772,Relatively High,86.20689655172413,853429992.6747553,539559891.5699967,22.8729671353028,313359649.7549352,510451.5114516918,0.0034839218785690253,2.6176193323135977e-05,0.013528493380895566,78.34158415841584,76.7175572519084,48.05979644,Relatively Moderate,51.72413793,99.6501272264631,Very High,100.0,2.807558391,1.073296905,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.9952644423944341,0.6795754167540001,2814036276.2100706,9462.93398354375,129642195574.54936,132456231850.75943,0.003426414,2.13191e-08,Relatively Moderate,637788.6997460999,1.7212238931748702e-05,235.807787630383,638024.3714539502,68.19727891156462,Relatively Moderate,3.66856900976362e-06,1.9697964463301665e-11,56.97278911564626,684789.5831960951,62.0,Relatively Moderate,0.0,0.0,48.13553100720001,0.0,0.0,0.0,0.0,0.0,5.658639567e-07,1.294283467e-07,0.0002671742026345,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,0.0,0.0,No Rating,1477.0,26.45143798985342,48.13553100720001,25726555.22462685,25726555.22462685,0.000626463,Relatively Moderate,488271.08669871854,488271.08669871854,71.06976744186046,Relatively Moderate,0.011527816717748138,84.9922480620155,524059.84615472134,69.30661577608143,Relatively Moderate,,0.095566,48.13553100720001,293776120028.33026,873965.0,11973320500000.0,12267096620028.33,0.012622356570473897,0.0002689657411849744,Very High,354372770.36176324,22.4643789,307761990.93,662134761.2917633,99.78341584158416,Very High,0.0020383568472925025,2.570859834196986e-05,76.54702970297029,710667189.9873635,99.77735368956743,Very High,1.2057688923846683,0.0247613397857887,48.13553100720001,173852174526.0,873808.0,11971169600000.0,42355903.0,12145064130429.0,1.42253768372e-05,1.920887e-09,1.06247453144e-05,Very Low,61599.72410695616,4.1806340046347436e-05,572.7468586349598,11.11306327305249,62183.58402886416,22.697674418604652,Very Low,3.543224252150138e-07,4.7843851333871324e-11,2.6237342344117866e-07,8.837209302325581,66741.44827998734,18.12977099236641,Very Low,11.081604910848666,3.4647780097995633,48.13553100720001,173852174526.0,873808.0,11971169600000.0,42355903.0,12145064130429.0,5.3499e-10,9.27433e-08,3.16821e-06,Relatively Low,327.58034279801217,0.34254345689105503,4692845.359407416,455.3037598577487,4693628.243510069,93.47282948157401,Relatively Moderate,1.8842464507052903e-09,3.920122691610228e-07,1.0749475931554302e-05,24.890693316677076,5037656.666979944,93.8985228002569,Relatively Moderate,,,,,,,,,,,,Not Applicable,,,,,,,Not Applicable,,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.22210470911,19.394856605186447,10788746259.51064,57265.424457410816,784536315066.5261,795325061326.036,0.015621366,0.000411660209894945,Relatively Low,290549.0836314611,0.03928571428908335,538214.2857604441,828763.3693919004,96.61700806952204,Relatively Moderate,1.6712421597465195e-06,4.4959206472226564e-08,66.82184978274364,889509.1593456984,98.44147582697201,Relatively High,25823.32346,3.8002020013037043,48.13553100720001,173852174526.0,873808.0,11971169600000.0,12145021774526.0,1.12134423e-08,2.0736166e-09,Very Low,7699.385979306969,0.007060667218967016,96731.14089984812,104430.52687915509,31.409062693978896,Relatively Low,4.428696966430815e-08,8.080341698596278e-09,1.8001241464928615,112084.96128691647,29.866412213740457,Relatively Low,45.0,1.6071428571428572,32.29680380254483,173704131091.94058,2101.0849528428666,28784863853.947273,922890.1012466822,202489917835.9891,0.0006365474393217116,1.15523e-07,0.014623973,Very High,177703264.03849983,0.00039009155947596395,5344.254364820707,21690.514161319417,177730298.8070265,98.39108910891089,Relatively High,0.0010221515176499784,4.4642708635760255e-10,0.0005121013276784446,72.98886138613861,190757379.63430676,98.60050890585241,Relatively High,1.0,0.029902192216341862,48.13553100720001,173852174526.0,873808.0,11971169600000.0,42355903.0,12145064130429.0,3.1609879431e-06,1.60218263e-07,1.1189230339e-06,Very Low,16439.471798509607,0.004188187189363651,57378.16449428202,1.4329056495584824,73819.0691984412,12.868217054263567,Very Low,9.456005852863834e-08,4.793029120085478e-09,3.3830128696783596e-08,3.9069767441860463,79229.77850066777,10.305343511450381,Very Low,0.0,0.013456499234153457,58.813067430000004,173852174526.0,873808.0,11971169600000.0,42355903.0,12145064130429.0,0.00019093044910075554,1.2765034432848668e-06,3.8055525265753785e-05,Very Low,446670.6455219997,0.015009633853099934,205631.98496000023,21.69021,652324.2951430007,38.01550387596899,Relatively Low,2.5692554421008927e-06,1.717726760695706e-08,5.120941465939234e-07,13.705426356589149,700137.6470332892,34.86005089058524,Relatively Low,73.0,0.34249568720909296,48.13553100720001,40925074758.55379,49061.96667790413,672148943487.2866,713074018245.8405,0.0004288390129841737,0.0,Very Low,6010891.3273842735,0.0,0.0,6010891.3273842735,68.0672268907563,Relatively Moderate,3.457472616475862e-05,0.0,81.5126050420168,6451471.057972883,72.3076923076923,Relatively Moderate,1.0,0.0001,0.6473185459260002,173852174526.0,873808.0,11971169600000.0,12145021774526.0,3.6e-08,1.73e-07,Very Low,0.008314956170999995,1.0840356356900002e-07,1.4851288208953,1.4934437770662998,31.666666666666664,Very Low,4.78277375228141e-14,1.2405879045396702e-13,25.555555555555554,1.6029085837167698,28.338762214983714,Very Low,,2.26164837633203e-05,0.8467662539631624,2970780104.3382893,13194.738296340513,180767914659.86502,13380510.789292412,183752075274.9926,0.3,0.000206506,0.002785553,Very Low,11891.236610972946,5.1354154285736676e-05,703.5519137145922,0.3706528735602226,12595.159177561092,28.530534351145036,Very Low,6.839854976444131e-08,5.877052428649849e-11,8.750914212836463e-09,1.494910941475827,13518.345363258666,28.65776081424936,Very Low,0.0001277125051247692,3.32278703904536e-05,48.13553100720001,30166822.37779399,350.76059326675795,4805420127.754584,2207.0,4835589157.132379,7.94427358e-08,3.073618e-09,5.046e-13,Very Low,0.006296259974212299,3.1649262231561584e-09,0.04335948925723937,3.4191841417381495e-12,0.04965574923487085,3.900928792569659,Very Low,3.6216170383711124e-14,3.621992729702816e-15,8.072509141732026e-20,8.142414860681114,0.053295361969243005,1.20942075111394,Very Low,December 2025,195257787.18359375,134835.18886687257
1,270,C08047,Colorado,CO,08,Gilpin,County,047,08047,5803,1799265140.0,291994.0,151.90453278,3622102.357587765,6.361323155216285,Very Low,6.361323155216285,10.891089108910892,Very Low,18.75,4503801.519584161,3903033.553339697,0.043763618168083954,599561.5538425501,1206.4359519159093,0.0024350954856741827,7.54155060625262e-06,0.004638104646100976,87.93316831683168,72.6145038167939,12.75445293,Very Low,42.96875,79.29389312977099,Relatively High,96.875,2.576268355,0.804232234,12.0,0.4,0.0014382404400000001,430421.889252321,10.0,137000000.0,137430421.88925233,3.0054e-05,0.002390013,Relatively Low,5.174359783835703,0.009560052,130972.71239999999,130977.88675978383,78.0701754385965,Relatively Low,2.8758183931889564e-09,1.6474327072204031e-06,52.63157894736842,105336.63847341997,78.0701754385965,Relatively Low,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,5.564852888279487,0.2928616903238339,151.90453278,1799265140.0,5803.0,79501100000.0,0.0,81300365140.0,2.31495309e-08,4.79715577e-08,0.0008079586754266,Very Low,9.94339841343678,0.0007105361333191493,9734.345026472336,0.0,9744.28842488577,7.085396039603959,Very Low,5.52636639947172e-09,1.2244289734950014e-07,0.0,9.653465346534654,7836.6708486862235,4.198473282442748,Very Low,469.0,16.521309378242755,151.90453278,0.0,0.0,0.0,No Rating,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,No Rating,,0.000573,151.90453278,3087992662.4589186,5808.0,79569600000.0,82657592662.45892,0.02488918606214031,0.00014122664051269477,Relatively Low,44039.41851444791,0.00047,6439.0,50478.41851444791,26.051980198019802,Very Low,2.4476336219378938e-05,8.099259003963467e-08,52.103960396039604,40596.3712906614,23.66412213740458,Very Low,211.0027940400186,5.553810864178415,151.90453278,1799265140.0,5803.0,79501100000.0,291994.0,81300657134.0,5.33827260671e-05,4.45119098e-08,0.000738123,Relatively High,559332.9620956407,0.0014722636858889998,20170.012496679297,1194.6141868453801,580697.5887791654,72.43410852713178,Relatively Low,0.0003108674478602085,2.5370733859882815e-07,0.0040912285418377775,96.65116279069767,467015.71910228155,64.7264631043257,Relatively Low,0.0,0.0,151.90453278,0.0,0.0,0.0,0.0,0.0,3.84275e-09,1.96709e-07,2.86886e-05,No Rating,0.0,0.0,0.0,0.0,0.0,0.0,No Expected Annual Losses,0.0,0.0,0.0,0.0,0.0,0.0,No Rating,,,,,,,,,,,,Not Applicable,,,,,,,Not Applicable,,,,,,,Not Applicable,0.0,0.014890000000000016,151.90453278,1799265140.0,5803.0,79501100000.0,81300365140.0,3.3220499e-06,4.0343002e-06,Very Low,89.00123840607334,0.0003485904460623338,4775.689111053973,4864.6903494600465,10.429856714428523,Very Low,4.946532694235011e-08,6.007072997799997e-08,2.332555814728424,3912.340787464494,7.53082305898034,Very Low,,0.12657378588,3.23202071419305,515819379.49521697,1520.0625500601084,20824856935.823498,21340676315.318714,6.7091e-05,2.9455212368165e-05,Relatively Moderate,2127.7048231281337,0.002769330640140092,37939.82976991925,40067.534593047436,85.87833643699565,Relatively Low,1.1825410140098273e-06,4.772239600448203e-07,32.619490999379266,32223.60285663882,85.24173027989822,Relatively Low,23897.806668,62.70905556383443,151.90453278,1799265140.0,5803.0,79501100000.0,81300365140.0,1.73568934e-08,4.44437471e-08,Relatively High,1983.0124349836076,0.016269667801506064,222894.44888063308,224877.46131561667,51.48975791433892,Relatively Low,1.1021235230420834e-06,2.8036649666562232e-06,11.669770328988207,180853.70309010698,41.98473282442748,Relatively Low,2.0,0.07142857142857142,3.5683163972242307,1797916495.1883,81.66579012117701,1118821324.660125,0.0,2916737819.848425,0.014904352807549892,4.86042e-06,0.024285445,Relatively High,1914055.8401999997,2.8352145687197948e-05,388.42439591461164,0.0,1914444.2645959137,18.997524752475247,Very Low,0.001063798657378534,4.88577385614302e-09,0.0,76.79455445544554,1539657.7877844588,11.577608142493638,Very Low,34.0,0.8780571453852166,151.90453278,1799265140.0,5803.0,79501100000.0,291994.0,81300657134.0,2.499040421e-05,6.66670677e-07,4.60733405955e-05,Relatively Moderate,39360.37413912879,0.0033912980796633406,46460.78369138777,11.82176507052923,85832.9795955871,14.232558139534884,Very Low,2.1875805440841694e-05,5.844042873795176e-07,4.048632872774519e-05,57.42635658914729,69029.64893103542,9.319338422391857,Very Low,0.0,0.08688098502990974,107.43887387999999,1799265140.0,5803.0,79501100000.0,291994.0,81300657134.0,0.0010199632854000287,6.34768071366716e-06,0.0,Relatively Moderate,159442.62695,0.0032003124460000033,43844.26544999998,0.0,203286.86885000003,21.73643410852713,Very Low,8.861541492989744e-05,5.514927530587632e-07,0.0,79.93798449612403,163489.85267810052,15.871501272264632,Very Low,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,1.0,0.0001,3.5722825111739995,1799265140.0,5803.0,79501100000.0,81300365140.0,3.6e-08,1.73e-07,Very Low,0.006477353464000004,1.0039173369999993e-07,1.3753667516899997,1.3818441051539998,30.833333333333336,Very Low,3.599999421986247e-12,1.7299971342409085e-11,49.44444444444444,1.111323571727732,25.732899022801302,Very Low,,0.005254824630440297,2.178129520335274,739649164.405891,3503.1006047116102,47992478284.54906,0.0,48732127448.95495,0.3,0.000206506,0.002785553,Relatively High,1168317.7613577484,0.003548388260599098,48612.91917020767,0.0,1216930.680527955,89.63104325699746,Relatively Moderate,0.0006493305157669805,6.114747993450109e-07,0.0,96.72391857506362,978694.8798241375,87.5,Relatively Low,628.5065410420198,33.076690285129345,151.90453278,1799265140.0,5803.0,79501100000.0,0.0,81300365140.0,2.882475568e-07,1.19604871e-08,1.84e-14,Relatively Moderate,14269.727350662977,0.00199472613748398,27327.748083530554,0.0,41597.47543419349,41.88854489164087,Relatively Low,7.930864125263371e-06,3.4374050275443393e-07,0.0,63.09597523219814,33454.03059720155,31.763208147676643,Relatively Low,December 2025,661784841.0507812,121485.24153033344
2,394,C13011,Georgia,GA,13,Banks,County,011,13011,18018,3830670950.0,218299789.0,236.77285476,5617884.832525825,12.404580152671755,Very Low,12.404580152671755,17.07920792079208,Very Low,32.70440251572327,5943369.970484379,3549609.943070753,0.13204200321400994,1808975.5034749364,584784.4703755028,0.001040194757352683,7.328338506716058e-06,0.0030071243865783005,13.644801980198022,13.008905852417302,24.80916031,Relatively Low,22.64150943,14.631043256997456,Very Low,22.0125786163522,2.350430351,0.945235592,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,9.0,0.4736842105263155,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,7.003454163e-07,4.867914844e-07,0.0009227464576976,Relatively Moderate,1270.7967075104164,0.04230368979763952,579560.5502276618,95416.86957129414,676248.2165064663,44.863861386138616,Relatively Low,3.317425913364906e-07,2.347857131626125e-06,0.00043709098395552795,69.43069306930693,639213.8832684337,38.104325699745544,Relatively Low,1155.0,40.90362744171355,236.77285476,4371787.190480502,4371787.190480502,0.001247604,Relatively High,226389.36920535853,226389.36920535853,58.85271317829457,Relatively Low,0.0010370572057921618,41.736434108527135,213991.28942333363,54.834605597964384,Relatively Low,,0.002153,236.77285476,6585478849.787301,18035.0,247079500000.0,253664978849.7873,0.012743681571821723,8.200239226224592e-05,Relatively Low,180686.74747463968,0.0031841,43622.17,224308.91747463966,47.586633663366335,Very Low,4.7168433371871754e-05,1.7671772671772672e-07,73.32920792079209,212024.77240002016,44.720101781170484,Very Low,174.54379027234165,4.593195305570982,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,5.3933122658e-06,1.38937194e-08,4.12873357997e-05,Relatively Low,95125.18759823518,0.001153089922358808,15797.33193631567,41408.51114185596,152331.0306764068,40.55813953488372,Relatively Low,2.483251337425241e-05,6.399655468746853e-08,0.00018968644601784733,47.627906976744185,143988.71196138355,33.71501272264631,Very Low,39.0,2.3157894736842133,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,6.75528e-10,1.69983e-07,2.7241e-07,Relatively Low,5.99262790475317,0.008503042699690527,116491.68498575967,137.71333342445678,116635.390947089,31.074328544659586,Very Low,1.564380752868677e-09,4.71919341752166e-07,6.308450138926005e-07,44.94066208619613,110247.92281002311,26.043673731535005,Very Low,7.0,0.03369205744611087,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,0.000940285,4.66e-07,0.01574425,Relatively Low,125919.55226866137,0.000295970567866901,4054.7967797765464,120358.04447740396,250332.39352584197,61.04627766599597,Relatively Low,3.28714091897299e-05,1.642638294299595e-08,0.0005513429262975786,64.06438631790743,236623.08819117618,60.78431372549019,Relatively Low,104.0,1.537890661403545,236.77285476,3830670950.0,18018.0,246846600000.0,250677270950.0,2.01588950967e-05,6.5508607e-08,Relatively Moderate,117388.61238883149,0.00178936996477675,24514.368517441475,141902.98090627298,61.879373542152614,Relatively Moderate,3.064439987695406e-05,9.931013235524199e-08,80.23992002665779,134131.74816350563,58.88037320893036,Relatively Low,,0.51745911638,10.289512830519,316635455.607898,1600.6002710441894,21928223713.3054,22244859168.91328,1.3409e-05,3.00244407945038e-07,Very Low,827.1811504754113,9.269142961250784e-05,1269.8725856913566,2097.0537361667684,55.95903165735569,Very Low,2.1593636239505545e-07,5.144379487873673e-09,64.12166356300435,1982.209829761407,54.99363867684478,Very Low,45920.987562,57.79639539784083,236.77285476,3830670950.0,18018.0,246846600000.0,250677270950.0,7.22140731e-08,1.07548695e-08,Relatively Low,16085.780519245829,0.011210044370434746,153577.607874956,169663.38839420184,44.134078212290504,Relatively Low,4.199207065604481e-06,6.221580847172131e-07,81.28491620111731,160371.8733695193,38.89949109414758,Relatively Low,14.0,0.5,16.185658250733663,3826419588.434401,157.59324549564698,2159027463.290364,15892839.3174835,6001339891.042249,0.0013500265541745266,2.54997e-06,0.010111581,Relatively High,2582884.0259000026,0.00020092902410826752,2752.7276302832634,80350.8660393596,2665987.6195696425,26.268564356435643,Very Low,0.0006742641327363298,1.1151571989580837e-08,0.00036807578425721515,33.353960396039604,2519986.385848582,19.720101781170484,Very Low,87.0,2.264138289537334,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,5.4579809295e-06,7.150349786e-07,2.89749496229e-05,Relatively Moderate,47563.23151962385,0.029331631091398375,401843.34595215775,14325.475890044156,463732.05336182576,48.49612403100775,Relatively Low,1.2416423164621814e-05,1.6279071534797634e-06,6.562294886159581e-05,19.441860465116278,438336.04198884097,40.42620865139949,Relatively Low,13.0,0.1288626657079369,191.36956176,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,0.0007522178258356603,1.4470984185994065e-05,0.00020553719683552593,Relatively Moderate,371317.6389599999,0.03359941860999994,460312.0944,5781.903729592001,837411.6906527806,43.06976744186046,Relatively Low,9.693279423021179e-05,1.8647695976245941e-06,2.6486071086362803e-05,55.534883720930225,791551.3351619019,37.340966921119595,Relatively Low,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,,,,,Not Applicable,,,,,,Not Applicable,,,,,,Not Applicable,,0.0005609393127376537,13.129713845353214,262243457.28746486,3481.7225531638505,47699598978.34475,47642261.84978021,48009484697.481995,0.1,0.000117135,0.007141184,Very Low,8145.33333809676,0.0002045446617148144,2802.261865492957,199.7374552712917,11147.332658861016,26.55852417302799,Very Low,2.126346387986355e-06,1.1352240077412277e-08,9.14968613511998e-07,35.24173027989822,10536.855585019426,24.395674300254452,Very Low,67.0,3.526315789473684,236.77285476,3830670950.0,18018.0,246846600000.0,218299789.0,250895570739.0,1.769199681e-07,2.7303877e-09,5.403770438e-07,Very Low,2389.862617526077,0.0001734810744087466,2376.6907193998422,415.9795318987225,5182.532868824641,10.897832817337463,Very Low,6.238757253546084e-07,9.628209257894694e-09,1.9055425284846357e-06,54.024767801857585,4898.714524322918,6.397199236155315,Very Low,December 2025,892958296.1289062,127892.48217688165
